Country,Year,gdp_per_capita,precipitation_index,total_population,total_renewable_water_resources,dam_capacity,total_exploitable_water_resources,arable_land_area,total_internal_renewable_water_resource_per_capita,total_population_with_access_to_safe_drinking_water,agricultural_value_added_percent_of_gdp,total_yield
Albania,2018,5257.650696,1136.0,2882.74,30.2,4.03,13.0,611.346,9331.3999875119,95.1,18.429476,87.14
Albania,2017,4514.204908,1136.0,2884.169,30.2,4.03,13.0,612.0,9326.7766209262,95.1,19.022127,69.81
Albania,2016,4109.340457,1136.0,2886.438,30.2,4.03,13.0,620.3,9319.4449352454,95.1,19.849993,68.46000000000001
Albania,2015,3939.413126,1136.0,2890.513,30.2,4.03,13.0,615.1,9306.3065275956,95.1,19.780225,71.04
Albania,2014,4567.281443,1136.0,2896.305,30.2,4.03,13.0,615.6,9287.6958745712,95.1,19.990153,68.5
Albania,2013,4399.863881,1136.0,2903.79,30.2,4.03,13.0,617.1,9263.7552991091,95.2,19.565176,65.91
Albania,2012,4227.650566,1136.0,2914.096,30.2,4.03,13.0,619.1,9230.993076412,95.4,18.766799,65.09
Albania,2011,4401.730703,1136.0,2928.592,30.2,4.03,13.0,622.0,9185.3013325175,95.5,18.226766,64.84
Albania,2010,4045.744651,1136.0,2948.023,30.2,4.03,13.0,626.0,9124.759203032,95.6,17.955856,63.46
Albania,2009,4051.132168,1136.0,2973.048,30.2,4.03,13.0,609.0,9047.9534807376,95.7,16.794402,61.709999999999994
Albania,2008,4289.95452,1136.0,3002.678,30.2,4.03,13.0,610.0,8958.6695609719,95.8,16.837088,57.709999999999994
Albania,2007,3519.225201,1136.0,3033.998,30.2,4.03,13.0,578.0,8866.1891009816,95.9,17.153623,56.24
Albania,2006,2904.34705,1136.0,3063.021,30.2,4.03,13.0,584.0,8782.1794235168,96.0,17.708392,59.46999999999999
Albania,2005,2608.543874,1136.0,3086.81,30.2,4.03,13.0,538.0,8714.4981388553,96.0,18.845258,53.64
Albania,2004,2311.523352,1136.0,3104.892,30.2,4.03,13.0,578.0,8663.7474024861,96.1,20.537457,49.8
Albania,2003,1783.649274,1136.0,3118.023,30.2,4.03,13.0,578.0,8627.26156927,96.1,21.978209,48.73
