Country,Year,agricultural_value_added_percent_of_gdp,arable_land_area,gdp_per_capita,precipitation_index,total_exploitable_water_resources,total_internal_renewable_water_resource_per_capita,total_population,total_renewable_water_resources,total_yield
Albania,2018,18.429476,611.346,5257.650696,1136.0,13.0,9331.3999875119,2882.74,30.2,87.14
Albania,2017,19.022127,612.0,4514.204908,1136.0,13.0,9326.7766209262,2884.169,30.2,69.81
Albania,2016,19.849993,620.3,4109.340457,1136.0,13.0,9319.4449352454,2886.438,30.2,68.46000000000001
Albania,2015,19.780225,615.1,3939.413126,1136.0,13.0,9306.3065275956,2890.513,30.2,71.04
Albania,2014,19.990153,615.6,4567.281443,1136.0,13.0,9287.6958745712,2896.305,30.2,68.5
Albania,2013,19.565176,617.1,4399.863881,1136.0,13.0,9263.7552991091,2903.79,30.2,65.91
Albania,2012,18.766799,619.1,4227.650566,1136.0,13.0,9230.993076412,2914.096,30.2,65.09
Albania,2011,18.226766,622.0,4401.730703,1136.0,13.0,9185.3013325175,2928.592,30.2,64.84
Albania,2010,17.955856,626.0,4045.744651,1136.0,13.0,9124.759203032,2948.023,30.2,63.46
Albania,2009,16.794402,609.0,4051.132168,1136.0,13.0,9047.9534807376,2973.048,30.2,61.709999999999994
Albania,2008,16.837088,610.0,4289.95452,1136.0,13.0,8958.6695609719,3002.678,30.2,57.709999999999994
Albania,2007,17.153623,578.0,3519.225201,1136.0,13.0,8866.1891009816,3033.998,30.2,56.24
Albania,2006,17.708392,584.0,2904.34705,1136.0,13.0,8782.1794235168,3063.021,30.2,59.46999999999999
Albania,2005,18.845258,538.0,2608.543874,1136.0,13.0,8714.4981388553,3086.81,30.2,53.64
Albania,2004,20.537457,578.0,2311.523352,1136.0,13.0,8663.7474024861,3104.892,30.2,49.8
Albania,2003,21.978209,578.0,1783.649274,1136.0,13.0,8627.26156927,3118.023,30.2,48.73
Albania,2002,22.025174,578.0,1393.347835,1136.0,13.0,8604.7315787571,3126.187,30.2,66.2
Albania,2001,22.716196,578.0,1254.715333,1125.625,13.0,8595.062025035,3129.704,30.2,60.03
Albania,2000,24.515361,578.0,1114.514374,1115.25,13.0,8596.3282493562,3129.243,30.2,57.68
