Country,Year,total_renewable_water_resources,agricultural_value_added_percent_of_gdp,total_exploitable_water_resources,precipitation_index,gdp_per_capita,total_internal_renewable_water_resource_per_capita,arable_land_area,total_population,total_yield
Albania,2018,30.2,18.429476,13.0,1136.0,5257.650696,9331.3999875119,611.346,2882.74,87.14
Albania,2017,30.2,19.022127,13.0,1136.0,4514.204908,9326.7766209262,612.0,2884.169,69.81
Albania,2016,30.2,19.849993,13.0,1136.0,4109.340457,9319.4449352454,620.3,2886.438,68.46000000000001
Albania,2015,30.2,19.780225,13.0,1136.0,3939.413126,9306.3065275956,615.1,2890.513,71.04
Albania,2014,30.2,19.990153,13.0,1136.0,4567.281443,9287.6958745712,615.6,2896.305,68.5
Albania,2013,30.2,19.565176,13.0,1136.0,4399.863881,9263.7552991091,617.1,2903.79,65.91
Albania,2012,30.2,18.766799,13.0,1136.0,4227.650566,9230.993076412,619.1,2914.096,65.09
Albania,2011,30.2,18.226766,13.0,1136.0,4401.730703,9185.3013325175,622.0,2928.592,64.84
Albania,2010,30.2,17.955856,13.0,1136.0,4045.744651,9124.759203032,626.0,2948.023,63.46
Albania,2009,30.2,16.794402,13.0,1136.0,4051.132168,9047.9534807376,609.0,2973.048,61.709999999999994
Albania,2008,30.2,16.837088,13.0,1136.0,4289.95452,8958.6695609719,610.0,3002.678,57.709999999999994
Albania,2007,30.2,17.153623,13.0,1136.0,3519.225201,8866.1891009816,578.0,3033.998,56.24
Albania,2006,30.2,17.708392,13.0,1136.0,2904.34705,8782.1794235168,584.0,3063.021,59.46999999999999
Albania,2005,30.2,18.845258,13.0,1136.0,2608.543874,8714.4981388553,538.0,3086.81,53.64
Albania,2004,30.2,20.537457,13.0,1136.0,2311.523352,8663.7474024861,578.0,3104.892,49.8
Albania,2003,30.2,21.978209,13.0,1136.0,1783.649274,8627.26156927,578.0,3118.023,48.73
Albania,2002,30.2,22.025174,13.0,1136.0,1393.347835,8604.7315787571,578.0,3126.187,66.2
Albania,2001,30.2,22.716196,13.0,1125.625,1254.715333,8595.062025035,578.0,3129.704,60.03
Albania,2000,30.2,24.515361,13.0,1115.25,1114.514374,8596.3282493562,578.0,3129.243,57.68
Albania,1999,30.2,25.918871,13.0,1104.875,1031.694771,8614.3484302191,577.0,3122.697,58.83999999999999
Albania,1998,30.2,28.785577,13.0,1094.5,821.321124,8647.6213254842,577.0,3110.682,56.65999999999998
Albania,1997,30.2,31.543343,13.0,1084.125,717.687815,8678.113603927,578.0,3099.752,53.970000000000006
Albania,1996,30.2,36.410704,13.0,1073.75,1032.575604,8681.0597992707,577.0,3098.7,57.25
Albania,1995,30.2,56.545735,13.0,1063.375,768.65213,8641.3597966678,577.0,3112.936,57.18
Albania,1994,30.2,56.603084,13.0,1053.0,597.787848,8549.1300068425,577.0,3146.519,48.279999999999994
